"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"2014","Dec",52.7,33.3,45.7,47.7,46.1,50.6,51.7,44.4,42.3,44.2,49.2,47.5,58.5,43.9,48.8,51.4,46.9,35.1,51.6,45,54.1,43.3,48.4,51.9,34.8,32,52.2,51,40.3,57.8,42.2,36.4,54,52.5,50,49.3,54.2,55.2,52.7,52.2,54.6,52.7,50.7,53,43.2,35.8,38.4,52.7,52.4,51.2,52.4,46.7,42.6,42.4,39.2,50.3,52.1,48.6
"2015","Jan",51.2,38.1,50.2,50.3,50.1,50.8,51.4,47.7,47.2,44.2,50.5,47.8,59.2,47.3,49.4,47.7,51.1,38,54.5,45.2,53,46.7,49.8,48,38.7,36,53.2,51.2,45.3,60.7,46,38.7,55.6,50.1,51.6,52.1,55.5,54,49.6,52.3,53.6,54.6,51.2,54.3,47,40,41.6,50.3,52.3,48.4,50.2,50.4,44.7,43.2,43.4,52.7,50.1,50.8
"2015","Feb",55.7,40.1,53.6,54.1,54,55.8,56.7,48.4,49.4,49.9,54.5,50.2,66.7,53.6,56,56.7,52.9,41.3,58.4,50.6,56.5,50.3,52.4,55.7,41.4,39.3,55.5,55.2,48.1,63,48.9,41.9,61.6,56.3,54.4,59.3,59.4,58,56.1,55.6,56.5,56,54.9,56.3,49.6,42.8,43.1,56.4,55.4,55.1,56.7,53.1,47,49,46,54.2,56,55.4
"2015","Mar",59.1,41.6,57.1,58.2,57.3,60.2,60.8,50.6,51.9,54.4,58.2,52.2,71.6,57.7,59.9,63.5,55.7,44.9,61.9,54.8,57.3,53.7,54.4,61.6,45.1,41.4,58.7,58.6,50.7,66.2,51.8,45,65.9,61.6,58.6,63.8,62.2,58.7,61.6,59,57.5,58.9,58.4,58.6,53,45,46.8,60.5,57.4,60.6,61.8,56.8,50.8,52.5,48.1,57.6,60.5,59.2
"2015","Apr",58,40.4,55.6,58.4,56.1,61,59.7,49.3,50.8,53.8,58.9,51.5,72.9,58.5,60.2,64,55.1,44.3,60.2,54.3,55,52.9,52.9,61.7,44.3,41.1,56.7,58.3,49.5,63.9,51,44.5,66.6,62,57,64.5,61,56.6,62,57.7,55.7,57.2,56.5,56.1,53.4,44.2,46,60.7,56,60.8,63.1,57.3,50.2,51.8,46.8,55.5,62.1,59.4
"2015","May",59.2,46.1,59.7,63.5,60,65.6,60.1,55.6,55.7,57.6,63.8,56.8,75.3,64,64.3,67.4,59.5,51.6,60.8,58.6,55,56.5,57.4,64.6,52.1,46.8,58.4,60.9,55.2,62.5,56.3,51.3,68.5,65,59.2,68.9,61.5,56.1,64.4,59.2,57.1,57.8,58.5,57.5,60.4,50.2,53.9,62.7,57.7,63.7,67.2,62.7,57.3,55.8,51,57,64.9,64.4
"2015","Jun",69.4,59.3,74.2,76.6,74.3,78,71.3,67.1,69.7,71.8,77.2,66,90.2,79.9,78.6,80.7,73,65.8,73.9,72.8,61.7,71.8,68.1,77.2,66.2,60.9,68.9,71.4,68.2,71.1,69.6,64.7,83.9,77.1,71.7,85.1,73.8,61.7,75.8,70.7,62.8,66.4,69,64.4,73.9,63.2,67.2,72.9,65.8,75.9,79,76.9,70.3,70.3,65.7,67.6,76.5,77.5
"2015","Jul",71.6,59.1,74.3,77,75,78.8,72.1,68.2,70.5,72.5,78.2,70,91.4,78.5,78.4,81.8,73.9,66.6,73.8,73.7,63.9,72.3,70.5,78.5,67,61.3,70.9,73.4,69.7,72.6,70.6,66.2,83.8,77.8,73.5,83.6,74.2,65.2,77.1,71.9,66.4,69.8,71.3,68.7,74.7,65,68.9,74.6,67.6,77.1,79.9,77.2,72.3,71.2,66.4,70.2,78.1,78
"2015","Aug",71.7,61.9,74.6,75.5,75.2,77.3,72.3,65.7,71.3,73.2,76,68.2,95.8,82.5,80.6,81.1,73.1,66.7,77.9,74.2,65.7,73.4,69.9,77.8,66.8,64,72,73.5,69.6,76.2,70.7,65.9,88.2,76.9,74.3,88,78.8,67.1,76.2,73.6,67.9,71.6,72.3,70.3,73.3,64.9,67.7,74.4,68.7,76.1,78.3,75.4,70.2,72.6,68.1,73.3,76.9,76.7
"2015","Sep",71.2,58,71.6,72.2,72.2,74,72.3,61.4,67.8,69.3,72.5,63.8,89.8,75.9,76.3,77.8,69.7,60.5,75.2,70,65.5,69.4,65.9,75.3,59.4,58.6,71.1,71.9,65.7,77.1,67.2,60.8,83.1,74.6,72.5,81.9,76,66.5,74.5,72,67.1,71.9,70.9,69.6,68,60.9,61,72.8,67.6,74.2,75,71.1,64.5,68.3,64.2,72.3,74,73.3
"2015","Oct",67.3,50.1,65.2,66.4,65.3,68.8,68.3,58.8,61,61.8,67.3,61.4,80.3,64.6,67.8,70.1,65.1,53.8,69.3,62.4,64.3,61.4,63.3,69.6,53.9,48.8,66.7,67.2,59.2,73.5,60.6,53.9,74.3,69.9,66.3,71.2,69.6,64.4,69.8,67.3,64.5,67.8,66.2,65.7,61.8,54,56.1,68.8,65.6,68.8,69.8,65.7,59.9,59.8,56.4,67.4,69.1,67.7
"2015","Nov",51.2,32.5,46.4,48.4,46.8,50.6,51.9,43.7,42.5,44.3,49.7,46.4,62.1,46.4,49.6,51.1,47.6,33.5,54.1,44.7,52.8,43.6,47.4,51.4,33.9,32,51,51.1,40.9,61.6,42.2,35.1,57.4,51.4,49.4,52.8,56.2,53.9,51.9,51.4,52.2,53.7,49.9,51.9,43.4,35.3,37.8,52.2,51.6,50.7,51.4,47.3,42.4,42.9,39.2,52.9,51.3,49.2
"2015","Dec",47,29,41.7,42.8,41.5,45.6,47,39.9,38.2,38.7,44.1,43.2,55,39.8,44.2,45.9,42.5,29.9,48.7,39.3,49.2,38,43.7,46.2,28.9,27.1,46.5,46,35.6,55.9,37.4,31.9,50.9,47,44.2,46.1,51,50,47.3,46.5,48.6,49,45.2,48,37.3,30.8,33.2,47.3,47,45.6,47,41.3,37.1,37.5,34.2,47.6,47,44
"2016","Jan",50,31.3,43.8,45.4,44.2,47.3,49.1,40.9,40.6,41.9,46.3,46.4,56.3,41.7,47,49.8,43.6,31.4,50,42.7,50.6,40.8,46.3,49.5,31.4,28.8,50.6,48.2,38.3,55.9,40,33.8,52,49.6,47.7,48,51.9,52.2,50,50.3,51.6,51.1,48.7,51.4,39.8,33.4,34.6,49.7,49,49.2,49.1,44.1,40.1,40.1,36.7,48.7,48.9,46.3
"2016","Feb",55.2,38.1,52.8,53.1,52.6,54.8,56.3,46.1,48,48.2,53.3,49,65.6,49.9,53.5,55.3,51.8,38.8,58.7,48.9,56.2,49.4,51.2,55.1,39.8,36.2,55.4,54.6,45.9,64.8,47.4,39.6,61.4,55.6,54.1,57.5,60,57.1,55.6,55.3,55.9,56.3,55.4,56.2,47.4,40.2,41.4,55.6,55.2,54.7,55.8,51.8,45.2,46.4,44.5,55.2,55,54.3
"2016","Mar",55.1,37.4,50.8,52.7,51.3,54.7,55.9,45.4,46.2,49.1,52.5,49.5,68.2,53.8,55.8,58.4,49.3,39.8,57.1,49.8,53.8,48,50,57,40,38.6,54.4,53.9,44.6,60.6,46.4,40.2,63,57.2,53.1,60.6,58.1,55.8,57.4,54.9,54.9,54.7,53.9,55,47.4,40,41.3,56.6,52.9,55.8,57.3,50.6,45.1,47.4,43,52.7,56.4,53.7
"2016","Apr",59.1,41.9,56.4,59.9,56.9,61.6,60.5,52.4,52.1,54.6,59.8,55.3,72.3,59.7,60.9,64.6,55.4,47.5,60.8,55.2,57.2,53.8,54.9,62.9,48.3,42.8,58.1,59.4,51.2,64,52.6,46.9,66.8,63.1,57.7,64.8,60.9,58.6,62.9,58.8,57.7,58.6,57.9,58.1,55.5,46.3,49.7,61.9,57.6,61.9,64.3,58.2,52.6,52.8,48.2,56.2,62.7,60.8
"2016","May",62.8,45.9,61.1,65.1,61.3,67.5,64.1,56.8,56.6,59.5,65.4,58.4,76.7,64.9,66.2,70,60.7,51.8,62.5,60.4,58.2,58.5,59.1,67.8,51.9,47.3,61,63.6,55.9,63.4,57.3,51.8,70.5,68.3,61.8,70.2,62.5,59.2,67.2,61.4,59.5,59.3,61.2,59.8,60.1,50.8,53.9,66,59.8,66.8,70,63.4,57.2,57.9,52.2,57.6,68.1,66.1
"2016","Jun",69.4,58.3,72.3,73.2,72.1,75.2,71.4,61.8,67.6,71.2,73.8,63.6,90.9,81.2,78.9,80,69.4,61.6,75,71.3,61.7,70.6,65,77.1,61.3,60.9,68.9,71.1,65.7,71.4,67.3,61,85.1,76,72,86.5,75,61.9,75.2,71.8,62.9,67.6,69,64.8,69,60.4,61.7,72.7,65.5,75.7,77.3,72.8,65.3,69.9,64.3,68.2,75.7,74.8
"2016","Jul",70.5,62.5,75.7,76.9,75.9,78.1,72.2,65.2,71.8,74.6,77.3,67.4,95,84.1,81.8,83,73.8,67,77.6,74.8,61.5,74.4,68.7,79.3,66.3,65.4,69.8,72.5,69.8,75,71.2,65.7,88.3,77.7,74.2,89.2,78.1,61.2,77,73,63.2,69.9,70.8,65.2,74,64.9,67,73.5,66.6,78.1,79.4,76.8,70.5,73.4,68.6,71.7,77.4,77.8
"2016","Aug",69.6,62.7,75.7,76.2,75.8,77.8,70.7,68.7,72.2,73.5,76.9,68.4,93.9,81.5,80.6,81.8,74.4,68.3,76.8,73.8,61.2,73.8,69.3,77.7,67.9,63.9,69.6,71.4,70.2,74.4,71.5,67.3,86.9,76,73.6,86.6,77.6,61.8,75.2,72.2,63.7,69.5,71,65.6,75.2,66,70,71.9,65.5,76.7,78.2,77,72.8,72.1,68.5,71.6,75.8,77.2
"2016","Sep",68.4,55.4,69.2,71.7,69.5,73.2,69.8,61.8,65.5,66.7,72.2,64.2,84.7,72.7,73,75.7,69.1,59.1,71.5,67.3,62.7,66.7,65.5,73.4,57.9,55.8,67.7,69.8,63.8,72.7,65.3,59.7,78.4,72.9,69.2,77.3,71.7,63,72.1,68.6,64.1,67.7,67.9,65.2,68.1,59.1,60.1,70.4,65.8,72.4,74.3,71.3,65,65.2,61.4,67.7,72.9,71.9
"2016","Oct",61.7,45.9,58.1,59.3,58.9,61.3,62,50.4,54.3,57.3,59.7,56,79,63.1,64,65.8,56.2,47.5,65.4,58.2,59,56.4,56,64.4,46.8,46.9,61.3,60.4,51.9,68.8,53.8,47.9,72.9,63.1,60.8,69.8,67.9,61.1,63.9,61.8,60.5,62.3,61.1,60.6,54.3,47.7,47.3,62.2,59.3,63.7,63.5,57.2,51.8,56,51.4,61.2,62.3,60
"2016","Nov",55.3,39.8,51.8,52.2,52.4,53.9,55.4,47.2,47.9,50.3,52.2,50.7,66.9,52.3,55.4,57.1,50.1,40,59,50.6,55.4,49.5,51,56.5,40.6,38.6,55.6,54.1,45.9,64.8,47.4,40.7,62.6,55.9,54.2,58.5,60.8,57.3,56.5,56.9,55.9,58.1,54.6,55.5,47,41,42.5,55.7,54.2,56.3,55.9,50.5,46.6,48.9,45,56.4,55.4,53.4
"2016","Dec",47.3,31.6,43.1,44,43.5,44.8,46.8,37.7,40.1,40.8,43.6,40.7,56.6,42.4,46.2,47.2,42.5,29.4,50.5,41.5,48.2,40.9,42.4,47.1,28,30.8,48.1,45.8,37.7,57.1,39.2,31.9,53.1,46.2,46.2,48.2,53.5,50.1,46.6,48.5,49,49.8,47.1,49.1,37.8,33.1,31.6,46.6,46.5,46.7,46.2,42.3,36,39.6,37.3,48.6,46.2,44.6
"2017","Jan",46.5,28.5,40.9,43.1,41.7,44.9,45.9,37.7,38.1,39.7,43.5,40.8,56.1,40.5,44.9,47.2,42,27.3,48,40.1,47.8,38.5,42.9,46.9,27,25.2,47.8,45.6,35.8,55,37.4,30,51.3,46.4,45.1,46.6,50.7,49.1,47.2,48.2,48.7,48.8,45.7,48.3,37.4,30.7,31.3,46.6,46.3,46.8,46.4,41.8,36.3,38.2,34.2,46.7,46.1,43.8
"2017","Feb",51,31.5,45.4,47.8,46.3,50.1,51.6,40.7,41.2,44.3,48.1,45.2,62.4,46.8,50.7,52.8,44.8,34.2,51.9,45.3,51.1,42.9,46.4,52.4,34.3,31.1,51.1,49.9,39.7,56.8,41.2,34.8,57.2,52.7,48.8,54,54.2,53.1,53,50.7,52.2,50.6,49.4,51.7,42.4,34.7,36.5,52.2,49.9,51.9,52.8,46,40.7,42.9,37.8,49,51.8,49.4
"2017","Mar",55.5,38,51.8,53.3,52.2,55.2,56.6,45.1,47.2,49.2,52.8,49,70.7,55.3,56,57.7,50.5,40.9,58.6,49.7,54.4,48.7,50.5,57.4,40.9,37.8,54.8,54.8,45.4,62.4,47.1,40.5,64.6,57.4,53.7,62,60.2,56.3,57.9,55,55,55.3,54.5,54.9,47.9,40.6,42.1,57.1,54,57,57.8,51.3,45.8,47.8,43.8,54.2,56.9,54.8
"2017","Apr",56.8,38.4,52.9,54.5,53.4,57.2,57.9,45.6,48.1,51.9,54.6,49.9,75,59.1,59.9,61.7,50.8,42.1,61.1,52.5,54.4,51,50.5,59.8,42,40.2,56.4,56.2,46.5,64.4,48.2,41.9,68.1,59.6,55.3,65.5,62.3,56.8,59.9,57.6,55.8,57.4,55,55.6,49.4,41.8,42.5,58.9,54.2,58.8,60.3,52.7,46.8,50.7,44.9,56.8,59,56.2
"2017","May",62.9,47.6,62.8,66.7,63.3,68.4,64.6,55.7,58.2,60.2,66.7,57,78.9,66.9,67,70.1,61.7,53.4,64.3,61.2,58.2,60.1,58.8,68.3,53.2,49.1,61.7,64.1,57.4,64.8,58.6,53.5,72.7,68.4,62.6,72.2,64.3,58.5,68.5,62.4,58.9,59.7,61.4,59,62.1,52.7,54.7,66.2,60.2,67.4,70.7,65.2,57.8,58.5,54.3,59.6,68.4,67.3
"2017","Jun",68.5,56.5,71.4,74.1,71.6,76,70.7,60.7,66.9,70,74.5,62.7,90,79.6,77.7,79.4,69.9,61.8,73.8,70.3,61.8,69.3,65.2,76.2,61.6,59.4,68,70.9,65.6,70.3,66.7,61.6,84.1,75.6,70.7,85.1,73.7,61.7,75.4,71.2,62.4,66.9,68.2,64,69.8,60.7,62,72.4,65.4,75.1,77.6,73.5,65.5,68.7,63.3,67.7,75.2,75
"2017","Jul",73,64.3,78.9,80,78.8,80.7,75.3,68.2,74.5,76.6,80.1,68.2,95.7,85.7,84,84.8,76.7,70,79.1,77,63.3,76.4,70.5,81.3,70.5,66.9,72.2,74.9,72.6,75.2,73.7,68.8,89.3,80.4,76.2,90.1,78.9,62.3,79.7,76,64.2,71.9,72.7,65.8,77.1,67.8,71,75.6,68.4,80.3,81.8,80,72.9,75.6,70.7,73.8,79,80.7
"2017","Aug",72.1,62.9,77.9,79.2,77.9,81.2,73.7,70.8,74.1,75.6,80.3,70.8,94.9,82,81.9,84.5,77.6,70.1,77.8,75.8,64.2,75.2,72.4,80.4,69.8,64.2,72.5,74.9,72.7,75.3,73.6,69.6,87.5,79.1,76.2,87,77.8,64,78.6,75.4,65.8,71.8,73.1,67.9,77.8,68.2,71.7,75,69,79.5,81.4,80,74.8,73.9,69.6,73.6,78.7,80.3
"2017","Sep",70.9,52.8,68.9,71.9,69.8,74.3,71.5,62.3,64.8,67.2,73,65.5,85,71.8,72.8,76.8,69.3,58.8,71.2,67.3,67,65.8,67.4,74.5,58.6,53.9,70.2,72.1,63.7,72.6,64.7,59.3,79,74.3,70.7,77.3,71.7,68.2,74.2,70,68.3,68.7,69.9,69.6,68.4,58.4,61.3,72.8,69.1,73.6,76,71.7,65.7,65.1,60.6,67.8,74,73
"2017","Oct",63.9,46.9,62.4,63.1,62.6,64.4,65.2,54.4,57.5,58.3,63.4,56.4,78.5,63.1,64.9,66.2,61.5,47.3,67.9,58.4,62,58.9,59.2,64.8,47.2,46.3,63.2,64.3,55.8,71.8,56.9,49,73.1,65.2,63.4,70,69,62.6,65.1,64.3,62,64.8,63.4,62.4,57.7,49.7,50.2,64.8,62.9,64.4,65.2,62.2,54.5,57.4,53.8,64.2,64.9,64
"2017","Nov",55.2,40.5,51.6,51.4,52.4,53,55,44.5,47.9,50.9,51.4,48.3,69.4,54.2,56.6,57.4,49,40.5,60.5,51.2,54.6,50.2,50,57.1,39,40.6,56.4,53.2,45.6,65.1,47.2,41,64.6,55.8,54.7,61.4,62.4,56.7,56.6,57.5,55.7,58.5,54.7,56.6,46.2,42,40.3,55.1,53.1,56.6,55.6,49.9,44.6,49.6,45.5,57.5,54.5,53.2
"2017","Dec",49.7,36.9,49.2,48.6,49.9,49.3,50.4,43.6,45.4,44.2,48.1,43.9,59.4,46.4,49.3,48.8,48.3,33,55.1,44.8,51.2,46.8,45.9,48.9,34.2,34.4,51,49.1,43.2,62,44.4,34.5,57.2,49.3,50.5,53,57.2,52.8,48.8,52.3,51.5,53.6,49.6,51.5,43,37.1,36.3,49.1,49.2,48.8,49.3,47.4,38.6,44,43,52.8,49.1,49.7
"2018","Jan",51.1,37.1,48.6,48.8,49.5,49,50.6,43.9,45.3,45.9,48,46.4,61.6,47.9,51.2,51.3,46.9,37.1,55.6,46.7,51.4,46.9,47.3,51.6,37.3,35.4,53.2,49.6,42.8,61.8,44,37.3,57.9,50.3,51.6,54,57.9,52.9,51.8,53.9,52.7,55.2,51.3,52.9,44.1,38.2,38.8,50.2,50.2,51.5,50,47.2,42.1,44.7,42.7,54.4,49.7,49.2
"2018","Feb",51.5,30.5,46.5,48.4,47,51.5,52.9,41.6,41.5,43.8,49.2,43.8,59.6,45.5,49.4,51.7,47.5,31.5,52.4,44.3,52.4,43.3,46,51.4,31.5,30.3,50.7,51.2,40.3,58.2,41.2,33.3,55.6,51.2,49.2,52.2,53.3,54.1,52.9,50.3,51.8,50.6,50,51.4,42.9,33.8,35.8,52.6,51.2,51.5,51.8,47.6,40.3,42,38.4,49.6,52,49.6
"2018","Mar",51.9,32.1,47.4,49.5,47.2,51.4,52.7,43.8,42.2,45.5,49,47,65.4,49.5,52.5,55.4,46.4,35.4,53.4,46.2,51,44,47,54,36,32.2,51.5,50.7,40.6,58.3,42.3,35.2,59.7,53.8,49.7,56.7,55.6,53.3,54.8,52.1,52.4,51.5,50.8,52.2,43.5,35.1,38.4,53.2,50,53.5,54.1,47.3,42.1,43.9,38,49.6,52.6,50.6
"2018","Apr",56.8,40.9,54.6,56.8,55.4,59,57.9,48.2,50,54,56.7,51.6,75.2,61.4,61.1,63.7,52.8,44,60.7,54,54.2,52.5,51.8,60.6,43.9,43.3,56.3,56.4,49,62.9,50.2,44.5,69.2,59.9,56,67.9,62.1,56,61.1,58,55.2,56.8,55.4,55.6,51.8,44.3,45,59.1,54.6,60.1,61.2,54.9,48.9,52.5,47.2,55.4,59.1,58
"2018","May",60.3,47.8,61.4,65.2,61.8,67.2,61.4,56,57.2,59.6,65.7,57.4,78.8,67.4,66.2,69.1,60.7,53.4,62.4,60.1,56.6,58.6,58.3,66.2,54.1,49.1,60,62.8,56.7,63,57.9,52.9,72.3,66.4,60.9,72.7,63.8,57.7,66.6,60.7,57.8,58.5,59.7,58.6,61.9,52.1,55.7,64.5,59.5,65.4,68.8,64.3,58.3,58.1,53.1,57.4,66.7,66
"2018","Jun",67.4,57.2,71.2,73.1,71.2,74.8,69.6,60.4,66.5,68.8,73.4,61.9,88.1,79.2,76,77,69.1,60.2,71.4,69.3,60.9,68.6,64,73.6,59.7,59.9,66.3,70,65.1,68.7,66.4,60.2,81.9,74.2,68.9,83.5,71.8,60.9,74.2,68.2,61.5,64.9,66.9,62.7,69,59.9,60.6,71.2,64.6,73.6,75.9,72.5,64.3,67.6,63,64.8,73.7,73.9
"2018","Jul",72.6,65.9,79.8,80.7,80,81.5,74.7,69.2,75.8,77.6,80.9,69.2,95.3,86.2,84.9,85.4,78,71,80.8,77.6,62.8,77.3,71.8,81.7,70.5,67.5,73.8,75.2,74,77.6,75.1,70.2,90,79.9,77.9,90.4,80,62.4,79.8,77,65.2,73.5,74.2,67.9,78,69.3,71.5,75.6,68.6,80.8,81.9,81,74.4,76.6,71.8,75.5,79.7,81.6
"2018","Aug",69.8,62.8,75.5,75.4,75.5,76.3,71.2,66.2,71.7,73.4,74.9,67.4,94.9,82.9,80.8,81.1,73.4,67,78,73.6,61.9,73.3,68.4,77,67,64.2,70.8,71.9,70.2,76.6,71.1,66.2,88.6,75.3,73.9,88.2,79.3,61.8,75.2,73.8,64.1,71.8,70.7,65.9,73,65.6,68.4,72.1,66.9,76.1,76.7,75.3,70.4,72.8,68,73,74.4,76.3
"2018","Sep",67.4,57.2,70.9,71.4,71,71.9,69.4,61.2,66.8,68.6,70.9,63.2,90,76.1,75.1,75.9,68.3,59,73.3,68.6,60.8,68.4,64.9,73.4,58.3,57.6,67.2,69,64.6,72.6,66,59.4,83.6,72.4,69.8,82.4,74.8,61.3,71.8,69.7,62.1,67.7,67.5,63.3,67.4,59.4,60.6,69.6,64.6,72.1,73,70.5,64.4,67.3,63,68,71.4,72.1
"2018","Oct",63.7,45.6,62,63.7,62.3,64.9,65.1,55.7,57.2,58.1,63.5,56.7,74.6,61.5,64,66.3,61.4,47.9,64.6,58.2,61,57.6,59.3,65.4,47.9,45,62.6,64.5,55.7,68.4,56.9,49.5,70,65.9,62.8,66.9,65.7,61.6,66.1,63.2,61.3,63.1,63,62.5,58.1,50,51.6,65.6,62.2,65.4,66.2,62.4,55.4,56.4,52.6,61.8,65.7,64.5
"2018","Nov",56,39.8,54.2,53.2,54.5,55.2,57.4,48.4,49.6,50.7,53.7,49.1,64.2,52.2,55.1,56.8,53,38.7,58.4,50.8,56.5,50.8,51,56.1,39.5,38.9,56.5,55.7,48.2,64,48.9,40.5,60.7,55.7,55.8,57.1,59.6,57.4,55.8,57.1,55.9,58.2,56.3,56.7,49.1,42.2,42.7,56.4,55.3,55.7,55.4,53.2,46.1,48.6,46.8,56.1,55.5,55.3
"2018","Dec",49.2,31.7,44.6,46.2,44.7,47,49.1,40.7,41.1,42.3,45.8,43.9,56.3,43.1,46.8,48.3,44.6,31.2,50.9,43.1,50.7,42,44.9,49.2,30.8,29.9,49.5,48.3,38.7,57.6,40.4,34,53.3,49.2,47.4,48.9,53.2,52.3,49.7,49.4,51.3,51,48.5,51.2,40.3,34.2,34.4,49.6,49,49.4,48.8,44.4,39.2,40.6,38,48.8,48.6,46.7
"2019","Jan",50.8,33.4,46.6,48,47,48.4,50.4,44.2,43.3,43.7,47.6,46,55.7,44.2,47.9,50.3,46.7,33.9,50.7,44.4,51.8,43.6,47.4,50.3,34.6,31.5,50.8,49.8,40.5,57,42.3,35.6,52.7,50.7,48.7,49,52.6,53.3,51.4,50.9,52.6,51.5,49.9,52.3,43.1,35.7,38.2,50.9,50.5,50.4,49.9,46.5,41.6,41.7,39.4,49.5,50.1,48.4
"2019","Feb",46.2,24.8,38.9,42.5,40.2,44.4,46.4,35.3,34.5,38.2,42.8,39.9,53.8,39.6,43.7,48.6,39,27.1,45,38.8,46.5,36,41.1,48,27.1,23.3,45.5,44.8,32.8,51.3,34.8,28.4,48.8,47.6,42.8,45.3,47.6,48.6,48.4,45.2,47.6,45.2,44.2,47.2,36,27.6,30.1,47.5,45,47,47.5,39.4,34.7,36.6,30.8,43.2,46.6,43.4
"2019","Mar",51.9,32.4,47.4,50,47.8,51.3,52.8,44.6,42.4,45.7,49.6,47,64.5,49.4,51.8,55.9,46.3,35.9,52.9,46.3,51.5,44.4,47.4,54.2,36.4,32.7,51.6,51.4,40.8,58,42.6,36,58.7,54.3,49.6,55.6,54.7,53.5,54.8,51.4,52.3,51.4,50.6,52.3,44,36.1,39,54.1,50.7,53.7,54.2,47.6,42.7,43.8,38.9,49.8,53.4,50.8
"2019","Apr",59.3,42,57,60.3,57.3,62.4,61,51,52.2,55.5,60.4,53.5,74,60.7,62,65.3,56.5,46.5,60.4,55.7,56.9,54.1,55.1,63.4,46,43.3,58.4,60.1,50.9,62.6,52.4,46.6,67.8,63.4,58.4,66.4,61.4,57.6,63.6,59.2,57.2,57.8,58.4,57.8,54.7,45.6,47.4,62.4,57.7,62.8,64.5,58.5,51.8,53.5,48.6,56.6,63.1,61
"2019","May",58.8,43.2,56.7,61.2,57.2,63.5,59.7,54.8,52.7,54.7,61.4,55.9,73.7,60.6,61.2,65.3,57.3,49.6,58.4,55.4,54.9,53.8,56.4,63.1,50.4,44.1,58.2,60,51.9,61,53.6,48.7,67.1,63.6,57.7,65.8,59.6,56.6,63.5,58.3,57.1,56.6,57.8,57.7,57.6,47.5,52.2,62,56.7,62.4,65.6,60,55.1,52.7,48.2,55,63.6,61.9
"2019","Jun",69,54.3,70.9,74.2,71.1,76.2,70.9,62.6,66.1,69,74.7,62.8,86.8,76.5,76.2,78.9,70.3,59.8,70.3,69.4,62.2,68,66,75.3,59.7,56.5,67.6,71.3,65,67.8,66.3,60.3,80.6,75.4,69.8,81.7,70.3,63,75.4,68.8,63.9,65.3,68,64.1,69.6,59.5,61.4,72.7,65.5,74.8,77.6,73.4,65,67.5,61.9,64.9,75.6,74.9
"2019","Jul",70.5,60.7,74.7,76.6,74.9,77.6,71.8,64.4,70.6,73.2,77.1,67.2,92.8,81.8,80.3,82,73.1,66.1,75.8,73.4,62,72.3,68.3,78.4,66,63.2,70,72.7,69.1,73.2,70.4,64.9,86.8,77.5,73.4,87.1,76.2,62.6,77.4,72.2,64.3,68.6,70.2,66.1,73.5,64.2,66.5,73.5,67.2,77.5,78.9,76.2,69.4,71.6,66.6,70.3,76.5,77.3
"2019","Aug",72.8,62.5,75.8,77.6,76,79,74,67.3,72,74,78.3,69.7,94.2,82.6,80.7,82.1,74.8,67.3,76.7,74.1,65.9,73.4,71,79,67,64.5,72.1,74.7,70.4,74.3,71.7,66.4,87.8,78.8,75,87.6,77.7,66,78.5,73.5,67.5,69.8,72.4,68.7,74.1,65.6,68.5,75.6,69.8,78.4,80,77.2,71.9,72.4,68.4,71.4,78.4,78.1
"2019","Sep",68.7,52.8,66.8,70.1,67.7,71.3,69.8,58.5,63,66.4,70,63,86,72.3,72.6,74.7,66.4,55.9,71.9,66.8,64.2,65.4,64.3,73.2,55.3,54.5,69,69.5,61.1,73.6,62.7,56.7,79.9,72.4,69.6,78.2,72.7,65.6,72.7,69.6,66.2,68.5,69,68.4,65.1,56.1,57.5,71.4,66.4,72.2,73.3,68.4,62.7,64.6,60,68.2,72.3,70
"2019","Oct",62.3,43.6,60,60.4,60.2,62,63.9,51.5,54.8,56,61.2,54.7,73.8,58.9,61.9,63.1,59.2,43.8,64.2,56.3,60.8,56.3,56.8,63.3,43.8,42.6,61.3,62.1,52.6,69.5,54.1,45.5,68.8,63.6,61.6,65.2,65.4,61.9,63.7,61.7,61.5,61.4,61.9,61.8,54.4,46.4,46.9,63.6,61,62.9,62.9,59.4,52.3,54.5,51.3,60.2,63.4,61.2
